Date,SOI,ONI,ENSO
1967-12-01,-0.3,-0.3866666666666667,Neutral
1968-03-01,0.6333333333333334,-0.6666666666666666,Neutral
1968-06-01,0.7666666666666666,-0.06666666666666665,Neutral
1968-09-01,0.2333333333333333,0.52,Neutral
1968-12-01,-0.06666666666666665,0.7533333333333333,Neutral
1969-03-01,-0.5333333333333333,1.0566666666666666,Neutral
1969-06-01,-0.13333333333333333,0.6033333333333334,Neutral
1969-09-01,-0.5333333333333333,0.5533333333333333,Neutral
1969-12-01,-0.19999999999999998,0.7666666666666666,Neutral
1970-03-01,-0.5,0.38000000000000006,Neutral
1970-06-01,0.43333333333333335,-0.023333333333333327,Neutral
1970-09-01,0.4666666666666666,-0.7200000000000001,Neutral
1970-12-01,1.5,-0.9166666666666666,Neutral
1971-03-01,1.5666666666666664,-1.2866666666666668,La Niña
1971-06-01,1.0,-0.7733333333333333,La Niña
1971-09-01,1.0333333333333332,-0.7966666666666667,La Niña
1971-12-01,0.8333333333333334,-0.9033333333333333,La Niña
1972-03-01,0.7333333333333334,-0.3333333333333333,Neutral
1972-06-01,-0.7333333333333334,0.6666666666666666,Neutral
1972-09-01,-1.0999999999999999,1.36,Neutral
1972-12-01,-0.8333333333333334,2.0166666666666666,Neutral
1973-03-01,-0.3333333333333333,1.21,El Niño
1973-06-01,0.5333333333333333,-0.5033333333333333,El Niño
1973-09-01,1.0333333333333334,-1.28,El Niño
1973-12-01,1.7333333333333334,-1.8966666666666665,El Niño
1974-03-01,2.3000000000000003,-1.54,La Niña
1974-06-01,0.7666666666666666,-0.9033333333333333,La Niña
1974-09-01,1.0,-0.4366666666666667,La Niña
1974-12-01,0.3333333333333333,-0.6666666666666666,La Niña
1975-03-01,0.6333333333333334,-0.5866666666666667,Neutral
1975-06-01,1.0333333333333334,-0.8466666666666667,Neutral
1975-09-01,2.0,-1.2333333333333334,Neutral
1975-12-01,1.6666666666666667,-1.5433333333333332,Neutral
1976-03-01,1.5999999999999999,-1.1533333333333333,La Niña
1976-06-01,0.3333333333333333,-0.26666666666666666,La Niña
1976-09-01,-0.9333333333333335,0.3833333333333333,La Niña
1976-12-01,0.26666666666666666,0.84,La Niña
1977-03-01,0.09999999999999998,0.5633333333333334,Neutral
1977-06-01,-0.6,0.26,Neutral
1977-09-01,-0.9,0.4466666666666666,Neutral
1977-12-01,-1.1333333333333335,0.7766666666666667,Neutral
1978-03-01,-1.0666666666666667,0.38999999999999996,El Niño
1978-06-01,0.6,-0.26,El Niño
1978-09-01,0.3666666666666667,-0.39999999999999997,El Niño
1978-12-01,-0.16666666666666666,-0.12333333333333334,El Niño
1979-03-01,0.2333333333333333,0.10000000000000002,Neutral
1979-06-01,0.3333333333333333,0.18666666666666668,Neutral
1979-09-01,0.39999999999999997,0.18000000000000002,Neutral
1979-12-01,-0.39999999999999997,0.5366666666666666,Neutral
1980-03-01,0.09999999999999999,0.4633333333333334,El Niño
1980-06-01,-0.19999999999999998,0.44,El Niño
1980-09-01,-0.033333333333333326,0.06999999999999999,El Niño
1980-12-01,-0.13333333333333333,0.04,El Niño
1981-03-01,-0.3666666666666667,-0.41,Neutral
1981-06-01,0.6333333333333333,-0.30666666666666664,Neutral
1981-09-01,0.6,-0.23666666666666666,Neutral
1981-12-01,0.09999999999999999,-0.12,Neutral
1982-03-01,0.6999999999999998,0.07,Neutral
1982-06-01,-0.39999999999999997,0.6166666666666667,Neutral
1982-09-01,-1.6333333333333335,1.1466666666666667,Neutral
1982-12-01,-2.1666666666666665,2.1266666666666665,Neutral
1983-03-01,-3.1666666666666665,1.8800000000000001,El Niño
1983-06-01,-0.10000000000000002,1.0233333333333334,El Niño
1983-09-01,0.13333333333333333,-0.07666666666666667,El Niño
1983-12-01,0.10000000000000002,-0.9066666666666667,El Niño
1984-03-01,0.3,-0.4533333333333333,Neutral
1984-06-01,0.06666666666666667,-0.4633333333333333,Neutral
1984-09-01,0.23333333333333336,-0.2333333333333333,Neutral
1984-12-01,-0.03333333333333333,-0.8733333333333334,Neutral
1985-03-01,0.5666666666666667,-0.8866666666666667,Neutral
1985-06-01,0.39999999999999997,-0.73,Neutral
1985-09-01,0.3,-0.45,Neutral
1985-12-01,-0.13333333333333333,-0.32666666666666666,Neutral
1986-03-01,0.16666666666666666,-0.42333333333333334,Neutral
1986-06-01,0.3666666666666667,-0.12,Neutral
1986-09-01,-0.20000000000000004,0.4566666666666667,Neutral
1986-12-01,-0.6666666666666666,1.0999999999999999,Neutral
1987-03-01,-1.0666666666666667,1.16,El Niño
1987-06-01,-1.2666666666666666,1.0466666666666666,El Niño
1987-09-01,-1.0999999999999999,1.6199999999999999,El Niño
1987-12-01,-0.3,1.28,El Niño
1988-03-01,0.033333333333333326,0.49666666666666676,El Niño
1988-06-01,0.3666666666666667,-0.8300000000000001,El Niño
1988-09-01,1.4333333333333333,-1.2,El Niño
1988-12-01,1.4333333333333333,-1.71,El Niño
1989-03-01,1.2666666666666666,-1.4000000000000001,La Niña
1989-06-01,1.1666666666666667,-0.6033333333333334,La Niña
1989-09-01,0.3666666666666667,-0.2733333333333334,La Niña
1989-12-01,0.03333333333333336,-0.14333333333333334,La Niña
1990-03-01,-0.7666666666666667,0.21,Neutral
1990-06-01,0.5666666666666667,0.29666666666666663,Neutral
1990-09-01,-0.13333333333333333,0.3666666666666667,Neutral
1990-12-01,-0.13333333333333333,0.38666666666666666,Neutral
1991-03-01,0.06666666666666665,0.2966666666666667,Neutral
1991-06-01,-0.5666666666666668,0.45,Neutral
1991-09-01,-0.6333333333333333,0.6633333333333333,Neutral
1991-12-01,-1.1666666666666667,1.1766666666666667,Neutral
1992-03-01,-1.9333333333333333,1.6066666666666667,El Niño
1992-06-01,-0.43333333333333335,1.0266666666666666,El Niño
1992-09-01,-0.03333333333333332,0.10999999999999999,El Niño
1992-12-01,-0.8999999999999999,-0.22,El Niño
1993-03-01,-0.7000000000000001,0.29666666666666663,Neutral
1993-06-01,-0.7666666666666666,0.6466666666666666,Neutral
1993-09-01,-0.7999999999999999,0.24,Neutral
1993-12-01,-0.3333333333333333,0.06666666666666667,Neutral
1994-03-01,-0.16666666666666666,0.10000000000000002,Neutral
1994-06-01,-0.7999999999999999,0.37999999999999995,Neutral
1994-09-01,-1.3666666666666665,0.47333333333333333,Neutral
1994-12-01,-0.9666666666666667,0.9466666666666667,Neutral
1995-03-01,0.10000000000000002,0.7366666666666667,El Niño
1995-06-01,-0.3333333333333333,0.1366666666666667,El Niño
1995-09-01,0.3333333333333333,-0.53,El Niño
1995-12-01,-0.16666666666666666,-0.9833333333333334,El Niño
1996-03-01,0.8000000000000002,-0.7466666666666667,Neutral
1996-06-01,0.7666666666666666,-0.3333333333333333,Neutral
1996-09-01,0.6666666666666666,-0.3133333333333333,Neutral
1996-12-01,0.4666666666666666,-0.4466666666666667,Neutral
1997-03-01,0.6,-0.32,Neutral
1997-06-01,-1.0999999999999999,0.75,Neutral
1997-09-01,-1.2,1.8800000000000001,Neutral
1997-12-01,-1.2333333333333334,2.3733333333333335,Neutral
1998-03-01,-2.3666666666666667,1.87,El Niño
1998-06-01,-0.03333333333333329,0.4366666666666667,El Niño
1998-09-01,1.1333333333333333,-1.07,El Niño
1998-12-01,1.1666666666666667,-1.4666666666666668,El Niño
1999-03-01,1.3666666666666665,-1.3066666666666666,La Niña
1999-06-01,0.6333333333333333,-1.0133333333333334,La Niña
1999-09-01,0.26666666666666666,-1.1233333333333333,La Niña
1999-12-01,1.1333333333333333,-1.4566666666666668,La Niña
2000-03-01,1.2333333333333334,-1.38,La Niña
2000-06-01,0.4666666666666666,-0.7200000000000001,La Niña
2000-09-01,0.4666666666666666,-0.5366666666666667,La Niña
2000-12-01,1.2333333333333334,-0.7066666666666667,La Niña
2001-03-01,1.2,-0.5466666666666667,Neutral
2001-06-01,0.0,-0.23666666666666666,Neutral
2001-09-01,-0.13333333333333333,-0.13333333333333333,Neutral
2001-12-01,-0.03333333333333336,-0.31666666666666665,Neutral
2002-03-01,0.43333333333333335,-0.01,Neutral
2002-06-01,-0.3666666666666667,0.4266666666666667,Neutral
2002-09-01,-0.7000000000000001,0.8866666666666667,Neutral
2002-12-01,-0.6666666666666666,1.22,Neutral
2003-03-01,-0.39999999999999997,0.6433333333333334,El Niño
2003-06-01,-0.3333333333333333,-0.15333333333333332,El Niño
2003-09-01,0.09999999999999999,0.18333333333333335,El Niño
2003-12-01,0.26666666666666666,0.33,El Niño
2004-03-01,0.09999999999999998,0.30333333333333334,Neutral
2004-06-01,-0.23333333333333336,0.2066666666666667,Neutral
2004-09-01,-0.3666666666666667,0.6033333333333334,Neutral
2004-12-01,-0.5333333333333333,0.6733333333333333,Neutral
2005-03-01,-0.8333333333333335,0.5566666666666666,Neutral
2005-06-01,-0.3333333333333333,0.27666666666666667,Neutral
2005-09-01,0.10000000000000002,-0.10333333333333333,Neutral
2005-12-01,0.3333333333333333,-0.5666666666666667,Neutral
2006-03-01,1.2,-0.73,Neutral
2006-06-01,0.13333333333333336,-0.18000000000000002,Neutral
2006-09-01,-0.7333333333333334,0.31333333333333335,Neutral
2006-12-01,-0.5,0.8833333333333333,Neutral
2007-03-01,-0.23333333333333336,0.25333333333333335,El Niño
2007-06-01,0.09999999999999999,-0.38999999999999996,El Niño
2007-09-01,0.10000000000000002,-0.8133333333333335,El Niño
2007-12-01,1.0999999999999999,-1.4800000000000002,El Niño
2008-03-01,1.9333333333333333,-1.4833333333333334,La Niña
2008-06-01,0.39999999999999997,-0.82,La Niña
2008-09-01,0.8333333333333334,-0.27999999999999997,La Niña
2008-12-01,1.3333333333333333,-0.5433333333333333,La Niña
2009-03-01,1.1333333333333333,-0.75,Neutral
2009-06-01,0.26666666666666666,-0.013333333333333327,Neutral
2009-09-01,0.09999999999999999,0.58,Neutral
2009-12-01,-0.8333333333333334,1.31,Neutral
2010-03-01,-1.0999999999999999,1.1866666666666668,El Niño
2010-06-01,0.8333333333333334,-0.16000000000000003,El Niño
2010-09-01,1.9333333333333336,-1.32,El Niño
2010-12-01,1.9666666666666668,-1.6233333333333333,El Niño
2011-03-01,2.5,-1.18,La Niña
2011-06-01,0.8333333333333334,-0.5733333333333334,La Niña
2011-09-01,0.7999999999999999,-0.6433333333333333,La Niña
2011-12-01,1.4666666666666668,-1.0466666666666666,La Niña
2012-03-01,0.7666666666666666,-0.7233333333333333,La Niña
2012-06-01,-0.2333333333333333,-0.24666666666666667,La Niña
2012-09-01,0.0,0.33,La Niña
2012-12-01,0.0,0.03666666666666668,La Niña
2013-03-01,0.39999999999999997,-0.39999999999999997,Neutral
2013-06-01,0.7333333333333334,-0.35666666666666663,Neutral
2013-09-01,0.43333333333333335,-0.32666666666666666,Neutral
2013-12-01,0.2333333333333333,-0.20666666666666667,Neutral
2014-03-01,0.19999999999999996,-0.3833333333333333,Neutral
2014-06-01,0.5,0.1366666666666667,Neutral
2014-09-01,-0.5333333333333333,0.11666666666666668,Neutral
2014-12-01,-0.7000000000000001,0.5966666666666667,Neutral
2015-03-01,-0.43333333333333335,0.5166666666666667,Neutral
2015-06-01,-0.4333333333333333,0.9366666666666666,Neutral
2015-09-01,-1.3666666666666665,1.8466666666666667,Neutral
2015-12-01,-0.9333333333333332,2.5433333333333334,Neutral
2016-03-01,-1.4333333333333333,2.066666666666667,El Niño
2016-06-01,-0.06666666666666665,0.42,El Niño
2016-09-01,0.7666666666666666,-0.51,El Niño
2016-12-01,-0.033333333333333326,-0.64,El Niño
2017-03-01,0.3333333333333333,-0.15,Neutral
2017-06-01,-0.10000000000000002,0.27,Neutral
2017-09-01,0.6333333333333333,-0.11666666666666665,Neutral
2017-12-01,0.5666666666666667,-0.82,Neutral
2018-03-01,0.7000000000000001,-0.8233333333333333,Neutral
2018-06-01,0.26666666666666666,-0.24333333333333332,Neutral
2018-09-01,-0.3333333333333333,0.27,Neutral
2018-12-01,0.43333333333333335,0.8233333333333334,Neutral
2019-03-01,-0.5666666666666667,0.7266666666666666,Neutral
2019-06-01,-0.26666666666666666,0.55,Neutral
2019-09-01,-0.5666666666666667,0.20333333333333337,Neutral
2019-12-01,-0.6,0.47000000000000003,Neutral
2020-03-01,0.0,0.45999999999999996,Neutral
2020-06-01,0.06666666666666667,-0.06333333333333334,Neutral
2020-09-01,0.7999999999999999,-0.6233333333333333,Neutral
2020-12-01,1.0,-1.21,Neutral
2021-03-01,1.2666666666666666,-0.9400000000000001,La Niña
2021-06-01,0.4000000000000001,-0.5066666666666667,La Niña
2021-09-01,0.9333333333333332,-0.52,La Niña
2021-12-01,1.0666666666666667,-0.9233333333333333,La Niña
2022-03-01,1.1333333333333335,-0.9633333333333334,La Niña
2022-06-01,1.5999999999999999,-0.9666666666666667,La Niña
2022-09-01,1.1333333333333335,-0.91,La Niña
2022-12-01,1.3666666666666665,-0.91,La Niña
