Date,CPI: Food and non-alcoholic beverages,CPI: Bread and cereal products,CPI: Bread,CPI: Cakes and biscuits,CPI: Breakfast cereals,CPI: Other cereal products,CPI: Dairy and related products,CPI: Milk,CPI: Cheese,CPI: Ice cream and other dairy products,CPI: Fruit and vegetables,CPI: Fruit,CPI: Vegetables,CPI: Eggs,CPI: Oils and fats,"CPI: Waters, soft drinks and juices",CPI: Alcoholic beverages,CPI: Spirits,CPI: Wine,CPI: Beer,CPI: Clothing and footwear,CPI: Garments,CPI: Carpets and other floor coverings,CPI: Household textiles,CPI: All groups CPI,ABARES: Barley - Production ($M),ABARES: Canola - Production ($M),ABARES: Chickpeas - Production ($M),ABARES: Eggs - Production ($M),ABARES: Fruit (excluding grapes) - Production ($M),"ABARES: Grains, oilseeds and pulses - Production ($M)",ABARES: Milk - Production ($M),ABARES: Vegetables - Production ($M),ABARES: Wheat - Production ($M),ABARES: Wine grapes - Production ($M),ABARES: Wool - Production ($M),ABARES: Barley - Received (Index),ABARES: Canola - Received (Index),ABARES: Chickpeas - Received (Index),ABARES: Cotton - Received (Index),ABARES: Eggs - Received (Index),ABARES: Milk - Received (Index),ABARES: Wheat - Received (Index),ABARES: Wine grapes - Received (Index),ABARES: Wool - Received (Index),Cycle,Rainfall (mm),Temperature (°C),NINO1+2_sst,NINO3_sst,NINO3.4_sst,NINO4_sst,EPAC_mslp,INDO_mslp
1999-03-01,64.4,66.8,65.7,65.3,75.5,70.1,69.3,78.2,58.7,67.4,61.4,59.5,63.5,72.9,61.3,70.2,65.3,60.0,83.2,57.5,97.3,104.2,69.4,116.6,67.8,864.8,759.59,78.06,321.4,1761.1,8079.68,2972.23,1861.9,4831.2,902.99,2149.2,57.89,51.79,44.61,96.36,71.88,49.92,57.11,115.48,38.66,,,,26.52136,26.775621,26.256937,26.803415,100994.984,100747.19
1999-06-01,64.6,67.3,66.9,65.2,75.2,70.6,69.9,78.5,58.9,69.6,59.8,59.3,60.6,75.1,60.6,69.8,65.6,60.2,83.7,57.7,97.6,104.2,68.9,116.1,68.1,864.8,759.59,78.06,321.4,1761.1,8079.68,2972.23,1861.9,4831.2,902.99,2149.2,57.89,51.79,44.61,96.36,71.88,49.92,57.11,115.48,38.66,,,,22.222044,25.773851,26.563543,27.934,101235.14,100993.42
1999-09-01,64.9,68.0,67.5,66.6,74.2,70.5,70.2,79.2,59.1,69.1,59.4,61.6,57.6,77.2,62.0,69.8,65.5,60.3,83.5,57.6,97.2,103.9,69.1,115.7,68.7,864.8,759.59,78.06,321.4,1761.1,8079.68,2972.23,1861.9,4831.2,902.99,2149.2,57.89,51.79,44.61,96.36,71.88,49.92,57.11,115.48,38.66,,,,19.750254,23.764988,25.66431,27.7187,101326.31,101001.88
1999-12-01,65.1,68.1,68.0,66.2,75.2,70.9,71.4,81.1,58.9,70.3,58.1,58.0,58.4,76.4,61.8,69.8,65.9,60.4,83.6,58.2,96.3,102.7,69.8,115.7,69.1,864.8,759.59,78.06,321.4,1761.1,8079.68,2972.23,1861.9,4831.2,902.99,2149.2,57.89,51.79,44.61,96.36,71.88,49.92,57.11,115.48,38.66,,,,22.197338,23.541803,24.895617,27.150333,101271.21,100861.77
2000-03-01,65.2,68.8,69.0,67.3,74.1,70.1,72.0,82.1,59.0,70.3,56.9,52.0,61.8,76.2,62.2,69.5,66.2,60.8,83.5,58.5,95.9,102.3,69.2,115.0,69.7,1343.52,545.08,75.23,332.7,2041.5,8697.9,3053.3,2182.6,5130.38,1306.52,2541.2,67.11,51.51,60.85,104.55,66.72,52.74,67.91,133.46,44.74,,,,25.72268,26.52802,26.030016,26.633945,101050.35,100876.92
2000-06-01,65.8,68.8,69.4,66.4,73.5,71.8,73.0,83.7,58.5,72.4,58.6,50.3,66.9,76.6,61.9,70.3,67.0,61.2,83.9,59.6,96.8,103.8,70.0,114.0,70.2,1343.52,545.08,75.23,332.7,2041.5,8697.9,3053.3,2182.6,5130.38,1306.52,2541.2,67.11,51.51,60.85,104.55,66.72,52.74,67.91,133.46,44.74,,,,22.602757,25.842365,26.966627,28.285194,101174.86,100932.875
2000-09-01,66.9,69.9,69.2,69.3,75.0,70.7,71.8,81.5,58.2,72.0,57.9,53.3,62.7,75.4,60.8,67.3,69.9,63.7,87.2,62.4,103.9,112.7,73.9,118.7,72.9,1343.52,545.08,75.23,332.7,2041.5,8697.9,3053.3,2182.6,5130.38,1306.52,2541.2,67.11,51.51,60.85,104.55,66.72,52.74,67.91,133.46,44.74,,,,20.075697,24.444242,26.17556,28.323301,101278.46,100990.18
2000-12-01,67.4,70.0,70.2,69.6,72.9,68.8,71.3,78.8,58.8,74.2,58.4,56.2,61.0,74.2,61.6,65.8,70.3,63.7,87.0,63.2,103.6,111.8,74.1,114.8,73.1,1343.52,545.08,75.23,332.7,2041.5,8697.9,3053.3,2182.6,5130.38,1306.52,2541.2,67.11,51.51,60.85,104.55,66.72,52.74,67.91,133.46,44.74,,,,22.416838,24.438604,25.497932,27.205616,101146.52,100827.47
2001-03-01,69.6,71.5,72.1,70.8,73.7,70.6,71.9,79.0,59.4,75.9,66.3,59.7,73.2,74.9,61.3,68.3,71.6,65.0,88.5,64.5,101.4,108.4,74.3,115.7,73.9,1724.8,675.0,130.15,320.4,2129.7,10872.52,3717.1,2268.6,6356.3,1285.87,2713.2,70.17,64.45,62.56,97.01,69.8,60.08,76.55,120.65,51.86,,,,26.830692,27.242504,26.79964,27.433403,101049.18,100915.945
2001-06-01,70.2,72.6,72.9,72.0,74.7,72.3,72.4,79.3,59.9,76.8,62.6,55.7,69.6,79.3,62.7,69.9,72.2,65.6,90.0,64.5,103.0,110.7,76.4,117.8,74.5,1724.8,675.0,130.15,320.4,2129.7,10872.52,3717.1,2268.6,6356.3,1285.87,2713.2,70.17,64.45,62.56,97.01,69.8,60.08,76.55,120.65,51.86,,,,22.399656,26.360132,27.515863,28.568333,101103.945,100915.516
2001-09-01,70.6,73.6,74.6,72.2,76.9,72.9,74.0,80.3,62.0,79.2,61.3,59.2,63.8,81.5,63.2,68.7,72.7,66.1,90.7,65.0,101.7,108.1,77.2,114.6,74.7,1724.8,675.0,130.15,320.4,2129.7,10872.52,3717.1,2268.6,6356.3,1285.87,2713.2,70.17,64.45,62.56,97.01,69.8,60.08,76.55,120.65,51.86,,,,19.91078,24.380287,26.505165,29.064558,101285.59,100987.35
2001-12-01,72.5,73.8,74.2,72.4,79.2,73.7,76.9,83.5,66.4,79.4,67.6,68.4,67.3,82.7,64.6,69.2,72.8,66.1,90.5,65.3,103.1,110.7,77.3,116.6,75.4,1724.8,675.0,130.15,320.4,2129.7,10872.52,3717.1,2268.6,6356.3,1285.87,2713.2,70.17,64.45,62.56,97.01,69.8,60.08,76.55,120.65,51.86,,,,22.248209,24.596224,26.041515,28.338194,101090.07,101033.41
2002-03-01,72.9,74.9,74.6,75.1,77.9,73.5,77.0,83.9,65.7,80.1,66.5,68.2,65.4,82.7,67.0,68.0,73.2,66.7,90.7,65.6,102.7,109.8,77.6,115.1,76.1,984.24,388.8,62.54,294.0,2216.2,5440.27,2795.2,2258.1,2691.9,1145.49,3317.8,85.78,74.91,63.85,99.21,62.81,49.3,77.76,122.42,70.12,El Nino,52.4,25.2,27.259466,27.214191,27.126617,28.26211,100982.54,100955.6
2002-06-01,72.5,74.1,73.9,73.3,79.7,73.3,77.2,84.5,65.9,79.7,62.7,64.0,61.9,83.0,69.8,68.7,73.4,66.9,90.9,65.8,104.1,111.8,79.5,112.7,76.6,984.24,388.8,62.54,294.0,2216.2,5440.27,2795.2,2258.1,2691.9,1145.49,3317.8,85.78,74.91,63.85,99.21,62.81,49.3,77.76,122.42,70.12,El Nino,30.8,18.4,23.151136,27.101717,28.300322,29.350288,101094.19,100961.65
2002-09-01,73.3,74.8,74.1,74.2,81.5,73.6,78.0,84.9,66.1,81.8,65.2,61.4,69.4,83.1,71.0,70.4,74.2,67.3,91.3,67.0,103.4,109.9,80.8,111.1,77.1,984.24,388.8,62.54,294.0,2216.2,5440.27,2795.2,2258.1,2691.9,1145.49,3317.8,85.78,74.91,63.85,99.21,62.81,49.3,77.76,122.42,70.12,El Nino,24.0,22.9,20.981169,25.617352,27.58399,29.251982,101227.13,101120.484
